Name,SMILES,Target,SMILES_Canonical
Netarsudil,CC1=CC(C)=C(C=C1)C(=O)OCC1=CC=C(C=C1)[C@@H](CN)C(=O)NC1=CC=C2C=NC=CC2=C1,Rho-associated protein kinase 1;Rho-associated protein kinase 2,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1
Netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Dihydrofolate reductase;Transient receptor potential cation channel subfamily A member 1,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
Netupitant,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1,Substance-P receptor,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
Nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,Gag-Pol polyprotein;Pol polyprotein;Reverse transcriptase/RNaseH;Reverse transcriptase;Reverse transcriptase protein,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
Niacin,OC(=O)C1=CN=CC=C1,"Macrolide 2'-phosphotransferase II; Macrolide 2'-phosphotransferase II protein MphB; Macrolide 2-phosphotransferase, mph(B)",O=C(O)c1cccnc1
Niacinamide ascorbate,NC(=O)C1=CN=CC=C1.[H]C(O)(CO)[C@@]1([H])OC(=O)C(O)=C1O,,NC(=O)c1cccnc1.O=C1O[C@H](C(O)CO)C(O)=C1O
Nialamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,Androgen receptor;Cytochrome P450 2C19;Progesterone receptor,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
Nicardipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,Cytochrome P450 3A4;Multidrug resistance protein 1;Adenosine receptor A3;Nuclear receptor subfamily 1 group I member 2;ATP-binding cassette sub-family G member 2;Beta-lactamase;Cytochrome P450 2C9;Voltage-dependent T-type calcium channel subunit alpha-1H;Adenosine receptor A1;Adenosine receptor A2a;Equilibrative nucleoside transporter 1;Quinolone resistance protein NorA;Adrenergic receptor alpha-2;Adrenergic receptor alpha-1;Voltage-gated L-type calcium channel;Malate dehydrogenase cytoplasmic ;Potassium voltage-gated channel subfamily A member 4,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
Nicergoline,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@]1(C[C@@H](COC(=O)C1=CN=CC(Br)=C1)CN2C)OC,D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;D(1B) dopamine receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13
Nickel sulfate,[Ni++].[O-]S([O-])(=O)=O,,O=S(=O)([O-])[O-].[Ni+2]
Niclosamide,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,Cytochrome P450 2C9;Mast/stem cell growth factor receptor Kit;Epidermal growth factor receptor;Proto-oncogene tyrosine-protein kinase Src;Vascular endothelial growth factor receptor 2;Tyrosine-protein kinase JAK2;Angiopoietin-1 receptor;Tyrosine-protein kinase Lyn;Fibroblast growth factor receptor 1;Aurora kinase A;RAC-alpha serine/threonine-protein kinase;Glycogen synthase kinase-3 beta;3-phosphoinositide-dependent protein kinase 1;Potassium channel subfamily T member 1;Signal transducer and activator of transcription 3;Replicase polyprotein 1ab,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
Nicoboxil,CCCCOCCOC(=O)C1=CN=CC=C1,,CCCCOCCOC(=O)c1cccnc1
Nicorandil,[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,ATP-sensitive inward rectifier potassium channel 11;ATP-sensitive inward rectifier potassium channel 1;Atrial natriuretic peptide receptor 1,O=C(NCCO[N+](=O)[O-])c1cccnc1
Nicotinamide,NC(=O)C1=CC=CN=C1,"Hydroxycarboxylic acid receptor 2;Hydroxycarboxylic acid receptor 3;Nicotinamide N-methyltransferase;Nicotinate-nucleotide pyrophosphorylase [carboxylating];NAD-dependent protein deacetylase sirtuin-1;NAD-dependent protein deacetylase sirtuin-2;Fatty-acid amide hydrolase 1;NAD-dependent deacetylase HST2;NAD-dependent deacetylase sirtuin 3;NAD-dependent protein deacylase sirtuin-5, mitochondrial;Putative silent information regulator 2;Sterile alpha and TIR motif-containing protein 1",NC(=O)c1cccnc1
Nicotine,CN1CCC[C@H]1C1=CN=CC=C1,Neuronal acetylcholine receptor subunit alpha-7;Potassium voltage-gated channel subfamily D member 3;Cytochrome P450 2A6;Acetylcholine-binding protein;Transient receptor potential cation channel subfamily A member 1;Acetylcholine receptor subunit delta;Neuronal acetylcholine receptor subunit alpha-4;Neuronal acetylcholine receptor subunit alpha-9;Neuronal acetylcholine receptor subunit beta-4;Neuronal acetylcholine receptor subunit alpha-3;Neuronal acetylcholine receptor subunit alpha-2;Soluble acetylcholine receptor;Acetylcholine receptor subunit alpha;Lycopene cyclase;Nicotinic acetylcholine receptor alpha 5 subunit;Acetylcholine receptor subunit beta-like 2;Neuronal acetylcholine receptor; alpha2/beta2;Neuronal acetylcholine receptor; alpha3/beta2;Neuronal acetylcholine receptor; alpha3/beta4;Neuronal acetylcholine receptor; alpha4/beta2;Neuronal acetylcholine receptor; alpha4/beta4;Neuronal acetylcholine receptor; alpha2/beta4;Neuronal acetylcholine receptor;Serotonin 3 (5-HT3) receptor;Acetylcholine receptor; alpha1/beta1/delta/gamma;Neuronal acetylcholine receptor; alpha3/alpha6/beta2/beta3;Acetylcholine receptor;Muscarinic acetylcholine receptor,CN1CCC[C@H]1c1cccnc1
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,"Sodium/nucleoside cotransporter 1;Adenosine receptor A2a;Potassium voltage-gated channel subfamily H member 2;Cytochrome P450 3A4;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2C;Adenosine receptor A1;Adenosine receptor A3;Glutathione reductase, mitochondrial;Transthyretin;Glycine receptor subunit alpha-1;Voltage-dependent L-type calcium channel subunit alpha-1D;Bile salt export pump;Voltage-dependent T-type calcium channel subunit alpha-1H;Cytochrome P450 1A2;Potassium voltage-gated channel subfamily A member 1;Voltage-dependent L-type calcium channel subunit alpha-1S;Potassium voltage-gated channel subfamily A member 5;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;Glycine receptor subunit beta;Potassium voltage-gated channel subfamily A member 2;Myosin light chain kinase, smooth muscle;Thromboxane-A synthase;C-C chemokine receptor type 2;Voltage-dependent L-type calcium channel subunit alpha-1F;Glycine receptor subunit alpha-3;Arachidonate 15-lipoxygenase;Acetylcholinesterase;Voltage-dependent L-type calcium channel subunit alpha-1C;Cholinesterase;Indoleamine 2,3-dioxygenase 2;Sodium channel alpha subunits; brain (Types I, II, III);Voltage-gated L-type calcium channel;Indoleamine 2,3-dioxygenase 1;Potassium voltage-gated channel subfamily A member 7;Potassium channel subfamily K member 2",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
Nifurtimox,CC1CS(=O)(=O)CCN1\N=C\C1=CC=C(O1)[N+]([O-])=O,Macrophage migration inhibitory factor,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1
Nilotinib,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,"Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Ribosyldihydronicotinamide dehydrogenase [quinone];Carbonic anhydrase 9;Carbonic anhydrase 12;Platelet-derived growth factor receptor beta;Tyrosine-protein kinase ABL1;Mast/stem cell growth factor receptor Kit;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Yes;Tyrosine-protein kinase Fyn;Ephrin type-A receptor 2;RAF proto-oncogene serine/threonine-protein kinase;Serine/threonine-protein kinase B-raf;Receptor-type tyrosine-protein kinase FLT3;Proto-oncogene tyrosine-protein kinase receptor Ret;Macrophage colony-stimulating factor 1 receptor;Platelet-derived growth factor receptor alpha;Insulin receptor;Mitogen-activated protein kinase 8;Tyrosine-protein kinase HCK;Carbonic anhydrase 3;Carbonic anhydrase 6;Mitogen-activated protein kinase 10;Tyrosine-protein kinase JAK2;Tyrosine-protein kinase CSK;Angiopoietin-1 receptor;Ephrin type-A receptor 8;Tyrosine-protein kinase Lyn;Cytoplasmic tyrosine-protein kinase BMX;Carbonic anhydrase 14;Fibroblast growth factor receptor 1;Serine/threonine-protein kinase 10;Abelson tyrosine-protein kinase 2;Mitogen-activated protein kinase 11;Ephrin type-A receptor 5;Ephrin type-A receptor 4;Fibroblast growth factor receptor 2;Ephrin type-A receptor 6;Tyrosine-protein kinase Fgr;Ephrin type-A receptor 3;Mitogen-activated protein kinase 14;Tyrosine-protein kinase FRK;Dual specificity protein kinase CLK1;Ephrin type-B receptor 1;Dual specificity protein kinase CLK4;Mitogen-activated protein kinase 9;Epithelial discoidin domain-containing receptor 1;Ephrin type-B receptor 4;Carbonic anhydrase 13;Carbonic anhydrase 15;BDNF/NT-3 growth factors receptor;Ephrin type-B receptor 2;Mitogen-activated protein kinase kinase kinase MLT;Tyrosine-protein kinase receptor Tie-1;NT-3 growth factor receptor;Serine/threonine-protein kinase TNNI3K;Discoidin domain-containing receptor 2;Mitogen-activated protein kinase kinase kinase kinase 1;Tyrosine-protein kinase Blk;Serine/threonine-protein kinase MRCK beta;Ephrin type-A receptor 1;Ephrin type-B receptor 3;Ephrin type-B receptor 6;Serine/threonine-protein kinase TAO1;Serine/threonine-protein kinase TAO3;Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma;Dual specificity mitogen-activated protein kinase kinase 5;Calcium-dependent protein kinase 1;Bcr/Abl fusion protein",Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
Nilutamide,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Androgen receptor,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
Nilvadipine,COC(=O)C1=C(NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N,Voltage-dependent calcium channel gamma-1 subunit;Voltage-dependent L-type calcium channel subunit alpha-1C;Voltage-dependent L-type calcium channel subunit alpha-1D;Voltage-gated L-type calcium channel,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
Nimesulide,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,"Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Sodium-dependent dopamine transporter;Aromatase;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;Myeloperoxidase;Interstitial collagenase;Sodium-dependent neutral amino acid transporter B(0)AT1;Dipeptidyl peptidase 3",CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,Sodium/nucleoside cotransporter 1;Cannabinoid receptor 1;Cytochrome P450 3A4;Adenosine receptor A3;Nuclear receptor subfamily 1 group I member 2;Voltage-dependent calcium channel gamma-1 subunit;Mineralocorticoid receptor;Voltage-dependent L-type calcium channel subunit alpha-1C;Voltage-dependent L-type calcium channel subunit alpha-1D;Cytochrome P450 2C9;Voltage-dependent T-type calcium channel subunit alpha-1H;Voltage-dependent L-type calcium channel subunit alpha-1S;Cytochrome P450 2C19;Bile acid receptor;Voltage-dependent L-type calcium channel subunit alpha-1F;Adenosine receptor A1;Adenosine receptor A2a,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
Nintedanib,COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,"Tyrosine-protein kinase JAK3;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Platelet-derived growth factor receptor beta;Tyrosine-protein kinase ABL1;Mast/stem cell growth factor receptor Kit;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Yes;Tyrosine-protein kinase Fyn;Ephrin type-A receptor 2;Receptor-type tyrosine-protein kinase FLT3;Proto-oncogene tyrosine-protein kinase receptor Ret;Macrophage colony-stimulating factor 1 receptor;Ribosomal protein S6 kinase alpha-3;Phosphorylase b kinase gamma catalytic chain, liver/testis isoform;Cyclin-dependent kinase 2;Insulin-like growth factor 1 receptor;Myosin light chain kinase, smooth muscle;Insulin receptor;Death-associated protein kinase 3;Calcium/calmodulin-dependent protein kinase type 1;Mitogen-activated protein kinase 8;Fibroblast growth factor receptor 3;Focal adhesion kinase 1;Tyrosine-protein kinase HCK;Tyrosine-protein kinase JAK1;Mitogen-activated protein kinase 10;Death-associated protein kinase 2;High affinity nerve growth factor receptor;Tyrosine-protein kinase JAK2;Myosin light chain kinase 2, skeletal/cardiac muscle;Angiopoietin-1 receptor;AP2-associated protein kinase 1;Serine/threonine-protein kinase MARK2;Hepatocyte growth factor receptor;Tyrosine-protein kinase Lyn;Ribosomal protein S6 kinase alpha-2;5'-AMP-activated protein kinase catalytic subunit alpha-1;Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform;Calcium/calmodulin-dependent protein kinase type II subunit alpha;Serine/threonine-protein kinase 17B;Serine/threonine-protein kinase 10;Tyrosine-protein kinase Fer;Serine/threonine-protein kinase PLK4;Aurora kinase C;Serine/threonine-protein kinase 16;Dual specificity protein kinase TTK;Abelson tyrosine-protein kinase 2;Fibroblast growth factor receptor 2;Serine/threonine-protein kinase N1;Protein kinase C theta type;Serine/threonine-protein kinase 17A;Ephrin type-A receptor 6;TRAF2 and NCK-interacting protein kinase;Casein kinase I isoform epsilon;Tyrosine-protein kinase Fgr;ALK tyrosine kinase receptor;Ephrin type-A receptor 3;BMP-2-inducible protein kinase;Tyrosine-protein kinase FRK;Dual specificity protein kinase CLK1;Dual specificity protein kinase CLK2;Mitogen-activated protein kinase kinase kinase kinase 5;Glycogen synthase kinase-3 beta;Ephrin type-B receptor 1;Calcium/calmodulin-dependent protein kinase type 1D;Cyclin-dependent kinase 16;Serine/threonine-protein kinase 4;Activated CDC42 kinase 1;Ribosomal protein S6 kinase alpha-5;STE20-like serine/threonine-protein kinase;Dual specificity protein kinase CLK4;Calcium/calmodulin-dependent protein kinase kinase 2;MAP/microtubule affinity-regulating kinase 3;Calcium/calmodulin-dependent protein kinase kinase 1;Calcium/calmodulin-dependent protein kinase type 1G;Epithelial discoidin domain-containing receptor 1;Ephrin type-B receptor 4;Testis-specific serine/threonine-protein kinase 1;Activin receptor type-1B;Serine/threonine-protein kinase receptor R3;Activin receptor type-1;3-phosphoinositide-dependent protein kinase 1;Dual specificity mitogen-activated protein kinase kinase 1;Dual specificity mitogen-activated protein kinase kinase 2;Tyrosine-protein kinase ITK/TSK;Tyrosine-protein kinase ZAP-70;Glycogen synthase kinase-3 alpha;Tyrosine-protein kinase BTK;Tyrosine-protein kinase receptor UFO;BDNF/NT-3 growth factors receptor;Tyrosine-protein kinase receptor TYRO3;Cyclin-dependent kinase 7;Serine/threonine-protein kinase D1;Ribosomal protein S6 kinase beta-1;Serine/threonine-protein kinase N2;Serine/threonine-protein kinase DCLK3;Serine/threonine-protein kinase 3;Ribosomal protein S6 kinase alpha-6;NUAK family SNF1-like kinase 2;Non-receptor tyrosine-protein kinase TNK1;Non-receptor tyrosine-protein kinase TYK2;Serine/threonine-protein kinase Chk1;Serine/threonine-protein kinase PAK 3;Cyclin-dependent kinase 17;Cyclin-dependent kinase 18;Cyclin-dependent kinase 14;Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha;Phosphatidylinositol 5-phosphate 4-kinase type-2 beta;Myosin light chain kinase family member 4;Wee1-like protein kinase;Protein-tyrosine kinase 2-beta;Serine/threonine-protein kinase RIO1;Casein kinase I isoform delta;Tyrosine-protein kinase receptor Tie-1;NT-3 growth factor receptor;Tyrosine-protein kinase TXK;Casein kinase II subunit alpha;Casein kinase II subunit alpha';Dual specificity tyrosine-phosphorylation-regulated kinase 1B;Inhibitor of nuclear factor kappa-B kinase subunit epsilon;Serine/threonine-protein kinase STK11;Dual specificity mitogen-activated protein kinase kinase 3;Maternal embryonic leucine zipper kinase;Serine/threonine-protein kinase 26;Eukaryotic translation initiation factor 2-alpha kinase 4;Insulin receptor-related protein;Interleukin-1 receptor-associated kinase 3;Serine/threonine-protein kinase RIO3;Serine/threonine-protein kinase SIK2;SRSF protein kinase 1;SRSF protein kinase 2;Serine/threonine-protein kinase 33;5'-AMP-activated protein kinase catalytic subunit alpha-2;Discoidin domain-containing receptor 2;Serine/threonine-protein kinase LATS1;Serine/threonine-protein kinase LATS2;Leukocyte tyrosine kinase receptor;Mitogen-activated protein kinase kinase kinase kinase 1;Serine/threonine-protein kinase PAK 7;NUAK family SNF1-like kinase 1;Mitogen-activated protein kinase kinase kinase kinase 3;Aurora kinase B;Tyrosine-protein kinase Blk;Bone morphogenetic protein receptor type-2;Mitogen-activated protein kinase kinase kinase kinase 4;Serine/threonine-protein kinase MARK1;MAP/microtubule affinity-regulating kinase 4;Dual specificity mitogen-activated protein kinase kinase 4;Tyrosine-protein kinase Mer;Calcium/calmodulin-dependent protein kinase type IV;Mitogen-activated protein kinase kinase kinase 9;Mitogen-activated protein kinase kinase kinase 10;Mitogen-activated protein kinase kinase kinase 11;Serine/threonine-protein kinase 24;Muscle, skeletal receptor tyrosine-protein kinase;Serine/threonine-protein kinase DCLK1;Myosin-IIIb;Serine/threonine-protein kinase PAK 2;Serine/threonine-protein kinase PAK 4;Serine/threonine-protein kinase SIK1;TGF-beta receptor type-1;Ephrin type-A receptor 1;Mitogen-activated protein kinase 7;Serine/threonine-protein kinase D2;Serine/threonine-protein kinase D3;Receptor-interacting serine/threonine-protein kinase 1;Tyrosine-protein kinase Fes/Fps;Fibroblast growth factor receptor 4;Proto-oncogene tyrosine-protein kinase ROS;Ribosomal protein S6 kinase alpha-1;Ribosomal protein S6 kinase alpha-4;Mitogen-activated protein kinase kinase kinase kinase 2;Misshapen-like kinase 1;Serine/threonine-protein kinase TBK1;Interleukin-1 receptor-associated kinase 4;Cyclin-dependent kinase 4;Cyclin-dependent kinase-like 2;Ephrin type-B receptor 6;Serine/threonine-protein kinase/endoribonuclease IRE1;Rhodopsin kinase;G protein-coupled receptor kinase 4;G protein-coupled receptor kinase 7;Homeodomain-interacting protein kinase 2;Homeodomain-interacting protein kinase 3;Homeodomain-interacting protein kinase 4;Serine/threonine-protein kinase ICK;Inhibitor of nuclear factor kappa-B kinase subunit alpha;Interleukin-1 receptor-associated kinase 1;Mitogen-activated protein kinase kinase kinase 13;Mitogen-activated protein kinase kinase kinase 2;Mitogen-activated protein kinase kinase kinase 3;Microtubule-associated serine/threonine-protein kinase 1;Serine/threonine-protein kinase OSR1;SRSF protein kinase 3;STE20/SPS1-related proline-alanine-rich protein kinase;Mitogen-activated protein kinase kinase kinase 7;Serine/threonine-protein kinase ULK1;Serine/threonine-protein kinase ULK2;Serine/threonine-protein kinase ULK3;Mitogen-activated protein kinase kinase kinase 19;Homeodomain-interacting protein kinase 1;Mitogen-activated protein kinase kinase kinase 15;Receptor-interacting serine/threonine-protein kinase 4;Uncharacterized serine/threonine-protein kinase SBK3;Serine/threonine-protein kinase 35;Serine/threonine-protein kinase SBK1;Serine/threonine-protein kinase PRP4 homolog;Mitogen-activated protein kinase kinase kinase 12;Serine/threonine-protein kinase Sgk3;Dual specificity mitogen-activated protein kinase kinase 5;Myosin light chain kinase 3;Leucine-rich repeat serine/threonine-protein kinase 2;Calcium-dependent protein kinase 1;Vascular endothelial growth factor receptor 2;Serine/threonine-protein kinase PknB;cGMP-dependent protein kinase 1;Vascular endothelial growth factor receptor 1;Vascular endothelial growth factor receptor 3;Platelet-derived growth factor receptor alpha;Fibroblast growth factor receptor 1",COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
Niraparib,NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,Tankyrase-2;Tankyrase-1;Poly [ADP-ribose] polymerase 3;Poly [ADP-ribose] polymerase 4;Poly [ADP-ribose] polymerase 10;Poly [ADP-ribose] polymerase 12;Poly [ADP-ribose] polymerase 14;Poly [ADP-ribose] polymerase 15;Poly [ADP-ribose] polymerase 2;Poly [ADP-ribose] polymerase 1,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
Nirmatrelvir,[H][C@]12CN([C@H](C(=O)N[C@@H](C[C@]3([H])CCNC3=O)C#N)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C,,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C
Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,"Adenosine receptor A2a;Potassium voltage-gated channel subfamily H member 2;Voltage-dependent P/Q-type calcium channel subunit alpha-1A;Adenosine receptor A3;Voltage-dependent L-type calcium channel subunit alpha-1C;Voltage-dependent L-type calcium channel subunit alpha-1D;Voltage-dependent T-type calcium channel subunit alpha-1H;Cytochrome P450 1A2;Sodium channel alpha subunits; brain (Types I, II, III)",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
Nitazoxanide,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,Aldose reductase;Pyruvate dehydrogenase [NADP(+)];Pyruvate:ferredoxin oxidoreductase;Pyruvate-flavodoxin oxidoreductase,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
Nitisinone,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,4-hydroxyphenylpyruvate dioxygenase,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
Nitrazepam,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,GABA-A receptor alpha-1/beta-2/gamma-2;GABA-A receptor; anion channel,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,"Potassium voltage-gated channel subfamily H member 2;Adenosine receptor A3;Intermediate conductance calcium-activated potassium channel protein 4;Voltage-dependent calcium channel gamma-1 subunit;Transthyretin;Voltage-dependent L-type calcium channel subunit alpha-1D;Cytochrome P450 2C9;Voltage-dependent T-type calcium channel subunit alpha-1H;Cytochrome P450 2C19;Voltage-dependent L-type calcium channel subunit alpha-1F;Adenosine receptor A1;Adenosine receptor A2a;Voltage-dependent L-type calcium channel subunit alpha-1C;Voltage-dependent L-type calcium channel subunit alpha-1S;Platelet-activating factor receptor;Sodium channel alpha subunits; brain (Types I, II, III)",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
Nitric Oxide,[N]=O,Soluble guanylate cyclase,[N]=O
Nitrite,[O-]N=O,,O=N[O-]
Nitrofural,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
Nitrofurantoin,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,Glucose-6-phosphate 1-dehydrogenase;CDGSH iron-sulfur domain-containing protein 1,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
Nitrogen,N#N,,N#N
Nitroglycerin,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
Nitroprusside,O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,Atrial natriuretic peptide receptor 1;Soluble guanylate cyclase,N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O
Nitrous acid,ON=O,,O=NO
Nitrous oxide,[N-]=[N+]=O,Soluble guanylate cyclase,[N-]=[N+]=O
Nizatidine,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,Histamine H2 receptor;Acetylcholinesterase,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
Nomegestrol,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,Estrogen receptor,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
Nomegestrol acetate,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3C(C)=C[C@@]21[H],,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
Nomifensine,CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;Histamine H1 receptor;Sodium-dependent dopamine transporter;Amine oxidase [flavin-containing] A;Myeloperoxidase;Transporter;Hemoglobin HbA,CN1Cc2c(N)cccc2C(c2ccccc2)C1
Nonoxynol-9,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
Norelgestromin,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(C=C3CC[C@@]21[H])=NO,Progesterone receptor,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC
