Name,SMILES,Target
Fluprednisolone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Glucocorticoid receptor
Flurandrenolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,Somatostatin receptor type 2;Somatostatin receptor type 3;Somatostatin receptor type 5;Somatostatin receptor type 4;Somatostatin receptor type 1
Flurazepam,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,Solute carrier family 22 member 2;GABA-A receptor alpha-1/beta-2/gamma-2
Flurbiprofen,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,"Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Aldo-keto reductase family 1 member C2;Aldo-keto reductase family 1 member C3;Fatty acid-binding protein, intestinal;Fatty acid-binding protein, liver"
Fluspirilene,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;Glycine receptor subunit alpha-1;5-hydroxytryptamine receptor 1E;Nociceptin receptor
Flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,5-hydroxytryptamine receptor 4;5-hydroxytryptamine receptor 6;Androgen receptor;Cytochrome P450 1A2;Bile salt export pump
Flutemetamol (18F),CNC1=C([18F])C=C(C=C1)C1=NC2=CC=C(O)C=C2S1,Amyloid beta A4 protein
Fluticasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,
Fluticasone furoate,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Glucocorticoid receptor;Mineralocorticoid receptor;Progesterone receptor;Androgen receptor
Fluticasone propionate,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Glucocorticoid receptor;Mineralocorticoid receptor;Progesterone receptor;Cytosolic phospholipase A2
Fluvastatin,CC(C)N1C(\C=C\C(O)CC(O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,Nuclear receptor subfamily 1 group I member 3;Cytochrome P450 2C9;Retinoic acid receptor RXR-alpha;3-hydroxy-3-methylglutaryl-coenzyme A reductase;Sodium/bile acid cotransporter
Fluvoxamine,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Sigma non-opioid intracellular receptor 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;Sodium-dependent dopamine transporter;Cytochrome P450 1A2
Folic acid,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,
Fomepizole,CC1=CNN=C1,Alcohol dehydrogenase
Fondaparinux,CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O,Antithrombin-III
Formaldehyde,[H]C([H])=O,
Formestane,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,Aromatase
Formoterol,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(2) dopamine receptor;D(3) dopamine receptor;Beta-3 adrenergic receptor;Heat shock protein HSP 90-alpha
Fosamprenavir,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Gag-Pol polyprotein;Pol polyprotein
Fosaprepitant,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Substance-P receptor
Foscarnet,OC(=O)P(O)(O)=O,DNA polymerase catalytic subunit;Reverse transcriptase/RNaseH;Reverse transcriptase
Fosdenopterin,[H][C@@]12COP(O)(=O)O[C@]1([H])C(O)(O)[C@]1([H])NC3=C(NC(N)=NC3=O)N[C@]1([H])O2,Molybdenum cofactor biosynthesis protein 1
Fosfomycin,C[C@@H]1O[C@@H]1P(O)(O)=O,UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1;UDP-N-acetylglucosamine 1-carboxyvinyltransferase 2;UDP-N-acetylglucosamine 1-carboxyvinyltransferase
Fosinopril,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,Angiotensin-converting enzyme
Fosnetupitant,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP(O)([O-])=O)CC1,Substance-P receptor
Fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,Sodium channel protein type 5 subunit alpha
Fospropofol,CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,GABA-A receptor
Fostamatinib,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC,Proto-oncogene tyrosine-protein kinase receptor Ret;Vascular endothelial growth factor receptor 2;Adenosine receptor A3;Tyrosine-protein kinase SYK
Fostemsavir,COC1=CN=C(N2C=NC(C)=N2)C2=C1C(=CN2COP(O)(O)=O)C(=O)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,Envelope glycoprotein gp160
Framycetin,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,Transient receptor potential cation channel subfamily V member 1;30S ribosomal protein S12;Phenylalanine--tRNA ligase alpha subunit;Phenylalanine--tRNA ligase beta subunit;Lethal factor;Lecithin retinol acyltransferase;Menin;Extracellular calcium-sensing receptor
Frovatriptan,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D
Fructose,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,Glycine receptor subunit alpha-1
Fulvestrant,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H],Nuclear receptor subfamily 1 group I member 2;Beta-lactamase TEM;Estrogen receptor;Progesterone receptor;Estrogen receptor beta;G-protein coupled estrogen receptor 1;Bile acid receptor;Steroid hormone receptor ERR1;Bifunctional epoxide hydrolase 2
Furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,"Solute carrier family 12 member 1;Sodium/potassium-transporting ATPase subunit alpha-1;Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Carbonic anhydrase 6;Carbonic anhydrase 14;Corticosteroid 11-beta-dehydrogenase isozyme 1;Solute carrier family 12 member 2;Carbonic anhydrase 13;G-protein coupled receptor 35;Holo-[acyl-carrieir-protein] synthase;CDGSH iron-sulfur domain-containing protein 1"
Fursultiamine,C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(\CCO)SSCC1CCCO1,"Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 9;Carbonic anhydrase 6;Carbonic anhydrase 15;Carbonic anhydrase;Alpha carbonic anhydrase;Astrosclerin-3;Beta-carbonic anhydrase 1;Delta carbonic anhydrase;Carbonic anhydrase, alpha family;Carbonate dehydratase"
Fusafungine,[H]C1(OC(=O)[C@]([H])(C(C)C)N(C)C(=O)C([H])(OC(=O)[C@]([H])(C(C)C)N(C)C(=O)C([H])(OC(=O)[C@]([H])(C(C)C)N(C)C1=O)C(C)C)C(C)C)C(C)C,
Fusidic acid,[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O,
Futibatinib,COC1=CC(=CC(OC)=C1)C#CC1=NN([C@H]2CCN(C2)C(=O)C=C)C2=C1C(N)=NC=N2,"Multidrug resistance protein 1;Sodium-dependent serotonin transporter;5-hydroxytryptamine receptor 2A;Histamine H2 receptor;Carbonic anhydrase 2;Multidrug resistance-associated protein 1;ATP-binding cassette sub-family G member 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Ribosyldihydronicotinamide dehydrogenase [quinone];Carbonic anhydrase 9;Carbonic anhydrase 12;Platelet-derived growth factor receptor beta;Tyrosine-protein kinase ABL1;Mast/stem cell growth factor receptor Kit;Epidermal growth factor receptor;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;RAF proto-oncogene serine/threonine-protein kinase;Serine/threonine-protein kinase B-raf;Receptor-type tyrosine-protein kinase FLT3;Vascular endothelial growth factor receptor 2;Macrophage colony-stimulating factor 1 receptor;Platelet-derived growth factor receptor alpha;Insulin receptor;Thromboxane-A synthase;Mitogen-activated protein kinase 8;Carbonic anhydrase 3;Carbonic anhydrase 6;Mitogen-activated protein kinase 10;Tyrosine-protein kinase JAK2;Tyrosine-protein kinase SYK;Ephrin type-A receptor 8;Tyrosine-protein kinase Lyn;Cytoplasmic tyrosine-protein kinase BMX;Carbonic anhydrase 14;Fibroblast growth factor receptor 1;Serine/threonine-protein kinase PLK4;Abelson tyrosine-protein kinase 2;Fibroblast growth factor receptor 2;Serine/threonine-protein kinase 17A;Tyrosine-protein kinase Fgr;Mitogen-activated protein kinase 14;Tyrosine-protein kinase FRK;Dual specificity protein kinase CLK1;Cyclin-G-associated kinase;Ephrin type-B receptor 1;Dual specificity protein kinase CLK4;Mitogen-activated protein kinase 9;Epithelial discoidin domain-containing receptor 1;Ephrin type-B receptor 4;Lysine--tRNA ligase;Carbonic anhydrase 13;Carbonic anhydrase 15;Non-receptor tyrosine-protein kinase TYK2;Mitogen-activated protein kinase kinase kinase MLT;Maternal embryonic leucine zipper kinase;Serine/threonine-protein kinase TNNI3K;Discoidin domain-containing receptor 2;Tyrosine-protein kinase Blk;Cyclin-dependent kinase 19;Homeodomain-interacting protein kinase 4;Interleukin-1 receptor-associated kinase 1;Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2;Solute carrier family 22 member 3;Platelet-derived growth factor receptor;Tyrosine-protein kinase ABL;Bcr/Abl fusion protein"
Gabapentin,NCC1(CC(O)=O)CCCCC1,"Sodium channel protein type 5 subunit alpha;Alpha-2A adrenergic receptor;Adenosine receptor A1;Gamma-aminobutyric acid type B receptor subunit 2;Glutamate receptor ionotropic, NMDA 3A;Large neutral amino acids transporter small subunit 1;Voltage-dependent calcium channel subunit alpha-2/delta-1;Potassium voltage-gated channel subfamily KQT member 3;Potassium voltage-gated channel subfamily KQT member 5;Uncharacterized protein; Voltage-dependent calcium channel alpha-2 delta subunit;Voltage-dependent calcium channel subunit alpha-2/delta-2"
Gabapentin enacarbil,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,
Gadobenic acid,[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3
Gadobutrol,OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234,Beta-2 adrenergic receptor;Cytochrome P450 2D6;Acetylcholinesterase;Cholinesterase
Gadodiamide,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,Acetylcholinesterase
Gadofosveset trisodium,[Na+].[Na+].[Na+].[Gd+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)C[C@H](COP([O-])(=O)OC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1)N(CC([O-])=O)CC([O-])=O,
Gadolinium,[Gd],
Gadopentetic acid,[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3
Gadopiclenol,[Gd+3].OCC(O)CNC(=O)CCC(N1CCN(CC2=CC=CC(CN(CC1)C(CCC(=O)NCC(O)CO)C([O-])=O)=N2)C(CCC(=O)NCC(O)CO)C([O-])=O)C([O-])=O,
Gadoteric acid,[Gd+3].OC(=O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3
Gadoteridol,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,"5-hydroxytryptamine receptor 4;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;D(4) dopamine receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Membrane-associated progesterone receptor component 1;Alpha-1A adrenergic receptor;Sodium channel alpha subunits; brain (Types I, II, III)"
Gadoversetamide,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,
Gadoxetic acid,[Gd+3].[H][C@@](CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)(CC1=CC=C(OCC)C=C1)N(CC(O)=O)CC(O)=O,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3
Galactose,[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,Galectin-8;Galectin-9;Galectin-3
Galantamine,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,Acetylcholinesterase;Cholinesterase;Butyrylcholinesterase; Protein Bche;Butyrylcholinesterase
Gallamine triethiodide,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,
Gallium Ga-68 gozetotide,[68Ga+3].OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)CCC1=CC(CN(CCN(CC([O-])=O)CC2=C(O)C=CC(CCC([O-])=O)=C2)CC([O-])=O)=C(O)C=C1)C(O)=O)C(O)=O,Prostate-specific antigen
Gallium chloride Ga-67,[Cl-].[Cl-].[Cl-].[67Ga+3],
Gallium citrate Ga-67,[67Ga+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,
Gallium nitrate,[Ga+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,
Gallium-68 PSMA,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)CCC1=CC=C(O)C(CN(CCN(CC(O)=O)CC2=CC(CCC(O)=O)=CC=C2O)CC(O)=O)=C1)C(O)=O)C(O)=O,
Gamolenic acid,CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3
Ganaxolone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@](C)(O)CC[C@]12C,"Arachidonate 5-lipoxygenase;Tyrosine-protein phosphatase non-receptor type 1;Liver carboxylesterase 1;Protein kinase C eta type;Corticosteroid 11-beta-dehydrogenase isozyme 2;Corticosteroid 11-beta-dehydrogenase isozyme 1;Glycogen phosphorylase, muscle form;Cocaine esterase;Aldo-keto reductase family 1 member B10;Tyrosine-protein phosphatase non-receptor type 11;Protein-tyrosine phosphatase 1C;High mobility group protein B1;Lactoylglutathione lyase"
Ganciclovir,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,DNA polymerase catalytic subunit;Thymidine kinase;Metabotropic glutamate receptor 1;Metabotropic glutamate receptor 5;Capsid scaffolding protein;Purine nucleoside phosphorylase
Ganirelix,CCNC(NCC)=NCCCC[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Gonadotropin-releasing hormone receptor
Gatifloxacin,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,DNA topoisomerase 4 subunit A;DNA gyrase subunit A;DNA topoisomerase 4;DNA gyrase
Gaxilose,OC[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O,
Gefitinib,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,"ATP-binding cassette sub-family G member 2;Tyrosine-protein kinase ABL1;Mast/stem cell growth factor receptor Kit;Epidermal growth factor receptor;Tyrosine-protein kinase Lck;Serine/threonine-protein kinase B-raf;Receptor-type tyrosine-protein kinase FLT3;Proto-oncogene tyrosine-protein kinase receptor Ret;Vascular endothelial growth factor receptor 2;Receptor tyrosine-protein kinase erbB-2;Phosphorylase b kinase gamma catalytic chain, liver/testis isoform;Death-associated protein kinase 3;Tyrosine-protein kinase HCK;Receptor tyrosine-protein kinase erbB-4;Mitogen-activated protein kinase 10;Myosin light chain kinase 2, skeletal/cardiac muscle;Ephrin type-A receptor 8;Hepatocyte growth factor receptor;Tyrosine-protein kinase Lyn;Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform;Serine/threonine-protein kinase 17B;Serine/threonine-protein kinase 10;Abelson tyrosine-protein kinase 2;Ephrin type-A receptor 5;Serine/threonine-protein kinase 17A;Ephrin type-A receptor 6;TRAF2 and NCK-interacting protein kinase;Casein kinase I isoform epsilon;Tyrosine-protein kinase Fgr;Serine/threonine-protein kinase 36;Ephrin type-A receptor 3;Tyrosine-protein kinase FRK;Beta-secretase 1;Cyclin-G-associated kinase;Receptor-interacting serine/threonine-protein kinase 2;Ephrin type-B receptor 1;Activated CDC42 kinase 1;STE20-like serine/threonine-protein kinase;MAP kinase-interacting serine/threonine-protein kinase 2;Mitogen-activated protein kinase 9;Ephrin type-B receptor 4;Serine/threonine-protein kinase ULK3;Protein-tyrosine kinase 6;Tyrosine-protein kinase receptor UFO;Cyclin-dependent kinase 7;Serine/threonine-protein kinase D1;Serine/threonine-protein kinase DCLK3;NUAK family SNF1-like kinase 2;Casein kinase I isoform delta;Tyrosine-protein kinase TXK;MAP kinase-interacting serine/threonine-protein kinase 1;Serine/threonine-protein kinase NLK;Interleukin-1 receptor-associated kinase 3;Serine/threonine-protein kinase SIK2;Myotonin-protein kinase;Leukocyte tyrosine kinase receptor;Serine/threonine-protein kinase pim-3;Tyrosine-protein kinase Blk;Citron Rho-interacting kinase;Ephrin type-A receptor 1;Tubulin alpha-1A chain;Mitogen-activated protein kinase 6;Mitogen-activated protein kinase 4;Ribosomal protein S6 kinase alpha-4;Cruzipain;Misshapen-like kinase 1;Interleukin-1 receptor-associated kinase 4;Serine/threonine-protein kinase Chk2;Ephrin type-B receptor 6;Homeodomain-interacting protein kinase 4;Interleukin-1 receptor-associated kinase 1;Mitogen-activated protein kinase kinase kinase 2;Mitogen-activated protein kinase kinase kinase 3;Mitogen-activated protein kinase kinase kinase 19;Receptor tyrosine-protein kinase erbB-3;Quinolone resistance protein NorA;Serine/threonine-protein kinase SBK1;Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma;Dual specificity mitogen-activated protein kinase kinase 5;Proto-oncogene tyrosine-protein kinase Src"
Gemcitabine,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,Thymidylate synthase;Deoxycytidine kinase;Ribonucleoside-diphosphate reductase large subunit;Ribonucleoside-diphosphate reductase subunit M2;UMP-CMP kinase;DNA polymerase (alpha/delta/epsilon)
Gemeprost,CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(=O)OC,
Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,"Lipoprotein lipase;Transthyretin;Cytochrome P450 2C8;Cytochrome P450 2C9;Peroxisome proliferator-activated receptor alpha;Fatty acid-binding protein, liver;CDGSH iron-sulfur domain-containing protein 1"
Gemifloxacin,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,DNA topoisomerase 4 subunit A;DNA gyrase subunit B
Gentamicin,[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC,Dihydrofolate reductase;Transient receptor potential cation channel subfamily A member 1
Gentian violet cation,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Adenosine receptor A2a;Alpha-2A adrenergic receptor;Cytochrome P450 3A4;5-hydroxytryptamine receptor 2A;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;Adenosine receptor A3;Alpha-1D adrenergic receptor;Kappa-type opioid receptor;Acetylcholinesterase;Epidermal growth factor receptor;Tyrosine-protein kinase Fyn;Substance-K receptor;Androgen receptor;Alpha-1B adrenergic receptor
Geraniol,CC(C)=CCC\C(C)=C\CO,High affinity choline transporter 1;Creatine transporter
Gestonorone caproate,[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],
Gestrinone,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],Sex hormone-binding globulin
Gilteritinib,CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Proto-oncogene tyrosine-protein kinase receptor Ret;High affinity nerve growth factor receptor;ALK tyrosine kinase receptor;Tyrosine-protein kinase receptor UFO;Leukocyte tyrosine kinase receptor;Tyrosine-protein kinase Mer;Proto-oncogene tyrosine-protein kinase ROS;Receptor-type tyrosine-protein kinase FLT3
Gimeracil,OC1=CC(=O)NC=C1Cl,Dihydropyrimidine dehydrogenase [NADP(+)]
Glasdegib,CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N,Smoothened homolog
Glecaprevir,[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,"Plasminogen;Neutrophil elastase;Chymotrypsin-like elastase family member 1;Cathepsin B;Cathepsin L1;Chymase;Lysosomal protective protein;Cathepsin L2;Cathepsin K;Cathepsin S;Hepatitis C virus serine protease, NS3/NS4A;NS3 protease"
Gliclazide,[H][C@@]12CCC[C@]1([H])CN(C2)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,"Sulfonylurea receptor 2, Kir6.2;Sulfonylurea receptor 1, Kir6.2"
Glimepiride,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,"Sulfonylurea receptor 1, Kir6.2;Sulfonylurea receptor 2, Kir6.2"
Glipizide,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,"Sulfonylurea receptor 1, Kir6.2"
